 136 2501
 379 2502
1500 2503
1822 2504
 594 2505
 198 2506
 478 2507
2173 2508
  83 2509
2366 2510
 458 2511
2315 2512
 712 2513
1513 2514
   2 2515
 206 2516
 355 2517
2073 2518
1448 2519
 681 2520
 859 2521
 221 2522
 108 2523
 686 2524
 850 2525
2514 2526
 743 2527
 799 2528
 853 2529
1053 2530
1834 2531
 391 2532
 512 2533
1188 2534
  96 2535
1112 2536
 397 2537
  10 2538
  63 2539
 202 2540
  21 2541
1301 2542
1464 2543
  14 2544
1864 2545
  13 2546
2351 2547
 369 2548
 565 2549
1346 2550
2192 2551
1069 2552
1924 2553
2025 2554
2004 2555
 362 2556
1695 2557
 781 2558
1447 2559
 462 2560
1022 2561
  11 2562
2251 2563
 864 2564
  43 2565
1471 2566
 440 2567
 420 2568
1127 2569
1779 2570
 136 2571
 112 2572
 487 2573
1158 2574
1695 2575
 355 2576
1886 2577
 482 2578
 400 2579
2000 2580
 161 2581
2560 2582
1786 2583
 218 2584
 276 2585
 408 2586
 464 2587
 628 2588
1517 2589
  77 2590
 331 2591
1544 2592
 383 2593
2470 2594
1800 2595
1266 2596
2154 2597
 925 2598
 397 2599
2235 2600
1735 2601
1096 2602
 715 2603
2355 2604
1614 2605
 579 2606
2465 2607
1374 2608
1312 2609
2424 2610
  79 2611
1046 2612
1249 2613
 435 2614
1360 2615
 261 2616
1200 2617
2341 2618
 653 2619
1138 2620
2354 2621
 748 2622
1470 2623
 717 2624
1287 2625
 607 2626
 203 2627
1655 2628
1250 2629
 292 2630
 352 2631
 702 2632
2306 2633
   3 2634
 614 2635
 142 2636
1898 2637
   7 2638
2126 2639
 483 2640
  88 2641
1569 2642
 775 2643
1836 2644
1370 2645
  15 2646
 168 2647
1809 2648
1542 2649
 328 2650
  88 2651
   5 2652
 555 2653
 126 2654
 481 2655
 392 2656
2529 2657
 477 2658
 494 2659
 333 2660
 657 2661
1255 2662
2257 2663
 273 2664
 110 2665
 485 2666
1095 2667
 879 2668
 817 2669
  66 2670
1024 2671
 289 2672
 703 2673
 548 2674
 325 2675
2180 2676
  89 2677
1929 2678
 189 2679
1116 2680
1963 2681
1057 2682
1275 2683
 303 2684
2123 2685
1458 2686
 303 2687
2645 2688
 451 2689
 431 2690
1664 2691
1208 2692
 614 2693
 800 2694
   2 2695
 440 2696
1316 2697
 421 2698
  64 2699
  10 2700
  41 2701
1308 2702
2093 2703
 797 2704
1886 2705
1745 2706
1395 2707
1092 2708
 329 2709
1368 2710
1507 2711
2387 2712
1215 2713
 522 2714
2341 2715
 103 2716
  47 2717
2594 2718
1666 2719
 857 2720
1798 2721
 425 2722
2682 2723
1605 2724
1791 2725
1430 2726
 571 2727
 383 2728
 233 2729
 551 2730
 390 2731
 954 2732
1636 2733
 253 2734
   2 2735
2449 2736
 255 2737
 978 2738
1636 2739
1269 2740
1581 2741
2579 2742
1576 2743
 667 2744
2280 2745
 377 2746
 970 2747
 474 2748
 657 2749
2111 2750
1338 2751
 301 2752
 622 2753
1993 2754
1410 2755
1140 2756
2121 2757
  14 2758
 883 2759
  59 2760
 673 2761
 126 2762
2135 2763
 515 2764
  33 2765
1688 2766
2696 2767
1136 2768
2380 2769
 929 2770
 809 2771
1986 2772
 780 2773
2434 2774
 183 2775
 157 2776
 542 2777
1308 2778
 242 2779
 684 2780
2757 2781
1627 2782
 418 2783
1096 2784
1225 2785
1612 2786
 985 2787
 185 2788
1636 2789
 817 2790
 333 2791
2402 2792
  88 2793
 934 2794
1861 2795
1153 2796
 292 2797
 843 2798
   7 2799
1752 2800
 742 2801
 466 2802
 138 2803
1055 2804
1042 2805
1388 2806
1626 2807
 687 2808
 137 2809
2664 2810
2643 2811
  79 2812
 755 2813
  43 2814
1713 2815
 436 2816
1923 2817
 985 2818
1183 2819
1977 2820
 494 2821
 649 2822
1471 2823
 949 2824
 728 2825
 603 2826
 168 2827
  79 2828
1250 2829
 541 2830
 516 2831
  66 2832
1114 2833
1630 2834
 538 2835
1689 2836
  29 2837
2437 2838
1144 2839
2074 2840
2460 2841
1789 2842
2176 2843
   2 2844
  15 2845
1264 2846
  48 2847
2163 2848
 128 2849
 623 2850
1386 2851
 648 2852
2612 2853
2144 2854
2065 2855
 907 2856
1485 2857
 237 2858
2158 2859
 970 2860
1158 2861
 116 2862
1939 2863
  14 2864
2236 2865
 703 2866
2130 2867
2028 2868
1499 2869
 256 2870
 180 2871
 958 2872
 451 2873
2805 2874
2823 2875
 255 2876
 552 2877
1763 2878
2566 2879
 856 2880
1687 2881
2006 2882
 122 2883
 532 2884
 886 2885
2207 2886
   9 2887
2810 2888
 857 2889
 889 2890
1392 2891
   1 2892
1996 2893
  16 2894
 780 2895
2184 2896
1842 2897
  52 2898
1834 2899
  43 2900
2490 2901
  80 2902
 283 2903
1695 2904
 586 2905
 957 2906
 791 2907
  40 2908
  80 2909
2567 2910
1523 2911
 825 2912
 764 2913
1843 2914
1057 2915
 419 2916
1233 2917
  78 2918
1068 2919
1901 2920
2404 2921
1451 2922
 854 2923
2308 2924
 445 2925
2247 2926
 505 2927
 295 2928
 804 2929
2164 2930
1976 2931
2101 2932
1449 2933
 839 2934
 404 2935
1422 2936
  87 2937
  39 2938
2658 2939
 722 2940
 619 2941
1772 2942
2558 2943
 206 2944
 979 2945
1959 2946
 157 2947
 360 2948
2757 2949
  84 2950
2931 2951
1525 2952
1701 2953
  37 2954
1149 2955
2681 2956
2219 2957
  43 2958
 596 2959
 225 2960
1810 2961
2814 2962
 706 2963
2056 2964
2549 2965
1283 2966
 298 2967
 108 2968
 331 2969
 642 2970
2792 2971
1659 2972
 692 2973
 329 2974
1991 2975
1081 2976
  30 2977
1964 2978
1195 2979
 334 2980
1724 2981
 151 2982
  63 2983
 838 2984
1050 2985
   7 2986
1716 2987
 333 2988
 739 2989
2851 2990
1688 2991
2078 2992
 149 2993
1281 2994
2282 2995
 632 2996
1253 2997
 451 2998
 194 2999
 122 3000
  16 3001
1180 3002
 148 3003
2872 3004
2212 3005
1851 3006
2038 3007
2253 3008
1375 3009
 364 3010
  30 3011
2766 3012
2871 3013
1841 3014
  94 3015
 599 3016
 240 3017
 759 3018
 844 3019
2470 3020
 396 3021
 334 3022
1336 3023
1813 3024
1105 3025
1847 3026
 663 3027
 515 3028
  83 3029
2622 3030
 826 3031
1996 3032
  43 3033
   7 3034
1898 3035
   3 3036
1342 3037
 642 3038
2688 3039
2994 3040
2701 3041
 561 3042
 689 3043
 304 3044
 325 3045
2799 3046
 758 3047
2750 3048
  81 3049
  89 3050
 958 3051
1923 3052
 335 3053
 302 3054
 439 3055
 445 3056
 155 3057
2208 3058
2759 3059
2258 3060
 369 3061
1748 3062
  12 3063
 564 3064
1750 3065
2265 3066
 191 3067
1591 3068
 606 3069
2574 3070
 440 3071
 139 3072
3026 3073
 738 3074
1395 3075
2238 3076
1641 3077
 373 3078
1693 3079
2163 3080
 461 3081
  68 3082
2779 3083
1641 3084
1415 3085
 100 3086
1200 3087
 591 3088
  14 3089
1737 3090
1459 3091
1526 3092
1857 3093
 206 3094
1844 3095
 695 3096
2808 3097
 380 3098
1156 3099
 965 3100
1112 3101
 564 3102
 478 3103
1975 3104
2163 3105
 164 3106
1370 3107
1985 3108
 789 3109
1249 3110
 602 3111
2743 3112
2216 3113
 669 3114
2123 3115
1204 3116
 929 3117
  21 3118
 655 3119
 547 3120
2119 3121
 253 3122
 221 3123
1827 3124
1966 3125
1111 3126
2220 3127
1975 3128
1092 3129
2566 3130
 182 3131
2688 3132
2709 3133
 833 3134
 139 3135
  49 3136
2084 3137
  48 3138
  16 3139
1364 3140
 293 3141
2357 3142
 292 3143
 231 3144
1906 3145
   2 3146
 277 3147
 137 3148
 655 3149
 934 3150
 390 3151
  82 3152
3061 3153
2794 3154
1039 3155
 799 3156
2081 3157
 191 3158
  48 3159
3093 3160
 560 3161
2371 3162
 369 3163
2923 3164
1655 3165
2796 3166
2419 3167
 121 3168
1183 3169
2212 3170
   6 3171
 295 3172
 279 3173
1261 3174
   5 3175
  27 3176
 232 3177
1392 3178
1873 3179
 903 3180
2709 3181
2684 3182
 250 3183
  82 3184
2759 3185
1019 3186
1078 3187
 543 3188
 515 3189
1030 3190
1644 3191
1367 3192
 158 3193
1500 3194
1112 3195
  18 3196
3184 3197
1360 3198
 575 3199
 976 3200
1222 3201
 131 3202
1317 3203
2325 3204
2837 3205
 857 3206
1789 3207
 194 3208
 626 3209
   6 3210
1745 3211
 726 3212
2492 3213
2813 3214
2432 3215
1811 3216
 720 3217
  83 3218
2604 3219
1676 3220
2732 3221
 322 3222
 126 3223
2508 3224
 356 3225
1826 3226
1243 3227
 885 3228
3106 3229
2758 3230
2722 3231
1842 3232
2539 3233
3072 3234
 970 3235
 151 3236
 169 3237
 105 3238
 122 3239
1069 3240
2666 3241
1177 3242
1366 3243
 687 3244
 250 3245
3166 3246
3185 3247
2577 3248
  48 3249
 355 3250
1525 3251
2362 3252
3246 3253
2766 3254
3095 3255
  99 3256
1663 3257
 218 3258
1840 3259
2351 3260
 280 3261
1649 3262
  30 3263
1754 3264
  41 3265
3189 3266
1569 3267
 759 3268
  20 3269
1762 3270
   5 3271
 177 3272
3126 3273
1393 3274
 852 3275
1767 3276
  59 3277
 194 3278
1540 3279
   9 3280
2741 3281
1443 3282
 432 3283
1636 3284
 403 3285
 161 3286
1703 3287
2285 3288
2220 3289
 735 3290
 687 3291
2623 3292
 720 3293
3187 3294
2222 3295
1675 3296
 188 3297
1816 3298
 968 3299
 122 3300
 996 3301
2170 3302
1473 3303
1195 3304
 298 3305
 381 3306
1765 3307
 343 3308
1978 3309
 103 3310
2849 3311
 748 3312
1498 3313
1531 3314
1556 3315
1182 3316
 602 3317
1857 3318
1392 3319
2250 3320
 197 3321
 288 3322
 813 3323
3203 3324
 839 3325
1448 3326
2875 3327
1363 3328
2429 3329
2990 3330
2138 3331
  13 3332
3174 3333
 643 3334
1905 3335
2190 3336
2677 3337
  79 3338
  33 3339
1107 3340
 678 3341
1220 3342
1038 3343
1144 3344
1708 3345
 204 3346
3281 3347
 380 3348
 121 3349
1726 3350
2698 3351
3048 3352
1632 3353
 393 3354
2779 3355
1386 3356
 122 3357
 304 3358
1287 3359
 473 3360
1668 3361
 802 3362
 539 3363
2594 3364
 385 3365
1136 3366
2038 3367
 628 3368
2744 3369
1454 3370
1325 3371
 594 3372
3255 3373
1926 3374
 818 3375
1432 3376
2049 3377
2380 3378
 452 3379
 358 3380
 869 3381
 662 3382
  10 3383
2738 3384
1938 3385
1716 3386
 378 3387
1127 3388
3333 3389
1266 3390
2498 3391
 161 3392
 138 3393
1427 3394
  16 3395
 301 3396
  47 3397
 580 3398
  10 3399
1371 3400
1843 3401
  18 3402
1510 3403
2101 3404
 758 3405
 359 3406
 949 3407
1763 3408
1780 3409
 298 3410
2049 3411
2840 3412
  25 3413
 366 3414
2573 3415
2766 3416
 997 3417
2358 3418
2051 3419
 136 3420
2068 3421
 502 3422
1182 3423
 681 3424
  96 3425
2204 3426
2234 3427
1317 3428
1900 3429
2656 3430
 172 3431
 427 3432
 337 3433
  75 3434
1614 3435
 708 3436
  41 3437
  28 3438
1503 3439
  47 3440
2051 3441
 408 3442
 847 3443
1128 3444
 397 3445
 225 3446
2908 3447
 182 3448
 223 3449
 807 3450
 124 3451
1370 3452
 515 3453
1409 3454
1055 3455
 227 3456
 299 3457
2104 3458
2253 3459
 986 3460
  78 3461
1735 3462
3009 3463
 626 3464
1791 3465
  65 3466
1463 3467
1252 3468
 284 3469
1612 3470
 256 3471
1414 3472
1503 3473
 582 3474
1851 3475
1092 3476
 148 3477
2730 3478
2766 3479
 908 3480
 473 3481
1115 3482
2959 3483
1397 3484
 628 3485
3118 3486
1364 3487
 488 3488
1416 3489
 795 3490
3080 3491
1381 3492
 883 3493
3410 3494
3259 3495
1206 3496
 303 3497
 892 3498
2423 3499
1084 3500
1530 3501
1877 3502
 284 3503
1207 3504
   2 3505
 992 3506
2229 3507
2814 3508
3080 3509
3404 3510
 834 3511
  47 3512
2505 3513
3083 3514
2973 3515
 762 3516
3142 3517
 218 3518
1253 3519
1879 3520
1124 3521
2111 3522
 335 3523
2393 3524
2894 3525
3325 3526
1407 3527
 228 3528
  32 3529
1895 3530
 749 3531
2280 3532
1217 3533
 500 3534
3377 3535
1866 3536
2732 3537
1511 3538
 103 3539
 701 3540
 242 3541
1050 3542
 955 3543
 831 3544
 285 3545
 276 3546
1647 3547
 644 3548
1765 3549
 200 3550
 548 3551
 328 3552
 560 3553
2003 3554
2031 3555
  93 3556
 588 3557
1612 3558
3333 3559
2829 3560
 139 3561
2496 3562
 659 3563
1218 3564
2678 3565
 645 3566
2899 3567
1040 3568
2752 3569
2498 3570
 421 3571
 681 3572
1179 3573
2697 3574
  93 3575
3404 3576
2063 3577
   2 3578
3356 3579
2420 3580
  52 3581
2931 3582
3415 3583
2774 3584
 422 3585
2194 3586
 187 3587
2187 3588
1199 3589
  30 3590
1054 3591
 476 3592
2804 3593
2679 3594
 423 3595
 333 3596
 545 3597
 331 3598
2633 3599
 674 3600
 778 3601
1523 3602
 157 3603
1985 3604
1854 3605
1068 3606
1828 3607
3606 3608
 817 3609
1708 3610
 669 3611
 764 3612
2766 3613
 899 3614
1746 3615
2367 3616
3542 3617
2769 3618
 192 3619
   2 3620
2535 3621
2261 3622
2244 3623
1834 3624
 892 3625
2302 3626
 987 3627
   9 3628
2134 3629
2917 3630
1064 3631
 649 3632
 218 3633
 619 3634
 408 3635
 653 3636
 281 3637
 545 3638
3087 3639
  53 3640
2517 3641
  71 3642
1449 3643
1093 3644
 362 3645
 981 3646
1398 3647
1605 3648
3581 3649
2058 3650
 100 3651
2178 3652
2723 3653
2728 3654
3110 3655
2412 3656
   7 3657
3533 3658
3232 3659
 418 3660
1173 3661
1636 3662
3160 3663
1973 3664
2697 3665
3280 3666
2201 3667
2730 3668
  32 3669
1415 3670
3613 3671
 899 3672
 471 3673
 178 3674
 681 3675
2510 3676
1899 3677
 591 3678
 213 3679
 530 3680
 176 3681
 596 3682
1219 3683
 533 3684
3118 3685
1526 3686
1355 3687
 858 3688
3338 3689
1892 3690
 724 3691
 899 3692
1162 3693
3047 3694
  97 3695
1269 3696
3373 3697
1530 3698
2086 3699
 165 3700
 118 3701
 166 3702
  91 3703
 432 3704
3618 3705
1952 3706
  58 3707
1166 3708
1823 3709
 195 3710
1996 3711
2667 3712
3038 3713
2244 3714
 917 3715
3524 3716
1498 3717
1879 3718
2520 3719
2297 3720
2403 3721
1007 3722
1383 3723
1269 3724
 379 3725
1255 3726
1215 3727
3384 3728
1452 3729
1170 3730
2829 3731
 711 3732
 769 3733
  85 3734
2737 3735
 319 3736
 758 3737
3154 3738
1478 3739
 339 3740
1680 3741
1102 3742
 543 3743
1346 3744
 897 3745
2945 3746
 288 3747
  52 3748
3181 3749
 451 3750
 681 3751
 333 3752
2258 3753
 924 3754
 130 3755
1993 3756
 453 3757
 822 3758
 614 3759
2183 3760
1785 3761
2719 3762
 119 3763
1672 3764
  48 3765
 195 3766
 172 3767
 365 3768
1574 3769
 393 3770
 555 3771
1244 3772
1511 3773
2824 3774
1576 3775
1265 3776
 433 3777
 442 3778
1959 3779
 378 3780
1222 3781
1209 3782
1845 3783
3436 3784
1716 3785
 688 3786
 694 3787
1628 3788
1173 3789
3103 3790
1253 3791
2142 3792
 245 3793
1393 3794
 885 3795
2248 3796
 759 3797
1812 3798
 903 3799
 124 3800
1865 3801
2531 3802
2443 3803
2420 3804
 466 3805
   5 3806
1451 3807
3558 3808
1003 3809
1495 3810
1170 3811
 724 3812
1098 3813
 193 3814
 293 3815
 540 3816
1780 3817
 838 3818
 681 3819
 829 3820
1960 3821
 384 3822
1195 3823
1722 3824
3562 3825
3377 3826
3761 3827
2514 3828
3721 3829
   6 3830
2658 3831
2369 3832
1115 3833
 844 3834
2318 3835
 642 3836
  67 3837
 679 3838
 176 3839
2837 3840
1455 3841
2332 3842
 122 3843
2448 3844
1993 3845
1187 3846
2272 3847
1998 3848
1525 3849
3781 3850
 860 3851
3849 3852
 293 3853
3778 3854
2682 3855
2928 3856
 528 3857
1646 3858
 872 3859
2408 3860
2329 3861
2791 3862
1435 3863
  68 3864
2233 3865
2829 3866
 275 3867
1170 3868
1908 3869
 308 3870
1301 3871
1222 3872
3201 3873
 285 3874
1427 3875
 522 3876
1489 3877
2698 3878
 615 3879
 571 3880
2144 3881
2474 3882
3730 3883
2089 3884
2090 3885
   9 3886
 970 3887
 455 3888
1265 3889
   6 3890
1649 3891
3254 3892
3095 3893
  42 3894
  89 3895
 941 3896
1674 3897
1788 3898
1337 3899
1735 3900
 193 3901
 684 3902
2349 3903
1949 3904
1279 3905
2826 3906
3515 3907
 851 3908
2216 3909
3451 3910
1248 3911
1105 3912
1084 3913
1082 3914
3907 3915
3796 3916
1040 3917
 837 3918
3550 3919
1162 3920
1706 3921
3533 3922
 596 3923
3407 3924
  63 3925
 352 3926
1429 3927
1479 3928
2475 3929
 292 3930
1389 3931
2618 3932
 359 3933
1999 3934
 406 3935
 660 3936
1937 3937
 293 3938
 586 3939
1233 3940
 233 3941
   5 3942
 153 3943
 985 3944
 175 3945
 869 3946
 199 3947
3186 3948
   2 3949
2010 3950
3488 3951
3441 3952
 882 3953
1473 3954
2757 3955
2642 3956
 687 3957
3201 3958
3480 3959
1493 3960
1235 3961
3902 3962
1279 3963
1722 3964
1918 3965
1355 3966
2899 3967
1994 3968
3527 3969
 255 3970
3771 3971
2235 3972
1649 3973
3121 3974
3324 3975
 420 3976
2173 3977
 261 3978
 653 3979
 520 3980
1689 3981
 836 3982
3026 3983
1393 3984
2713 3985
  44 3986
 789 3987
1106 3988
 172 3989
3064 3990
 427 3991
1836 3992
3502 3993
3072 3994
 282 3995
1431 3996
2223 3997
2172 3998
1098 3999
1677 4000
3666 4001
 292 4002
  18 4003
2935 4004
3022 4005
2874 4006
 370 4007
 574 4008
3780 4009
  66 4010
 886 4011
3736 4012
3697 4013
  73 4014
3703 4015
1327 4016
  53 4017
   6 4018
 121 4019
 305 4020
2734 4021
2864 4022
3771 4023
 812 4024
2420 4025
 589 4026
1454 4027
2786 4028
 668 4029
3154 4030
2165 4031
1898 4032
 333 4033
3470 4034
  11 4035
 161 4036
2935 4037
2211 4038
 870 4039
2908 4040
 127 4041
3307 4042
 165 4043
3510 4044
 889 4045
1983 4046
  98 4047
2935 4048
3637 4049
1182 4050
1430 4051
3678 4052
 596 4053
2183 4054
1636 4055
3272 4056
1373 4057
3227 4058
1591 4059
 565 4060
3858 4061
 167 4062
 846 4063
3383 4064
3538 4065
 328 4066
2227 4067
2037 4068
 198 4069
2580 4070
 214 4071
3058 4072
 225 4073
3510 4074
 646 4075
1206 4076
1636 4077
   5 4078
3527 4079
2228 4080
3228 4081
2767 4082
2017 4083
 643 4084
2130 4085
 557 4086
1609 4087
 727 4088
1778 4089
3927 4090
3344 4091
3660 4092
1507 4093
1241 4094
 523 4095
2119 4096
2101 4097
  15 4098
 697 4099
1054 4100
 187 4101
1127 4102
  20 4103
3307 4104
2720 4105
1022 4106
 554 4107
 942 4108
1019 4109
1305 4110
 200 4111
3154 4112
 881 4113
  89 4114
3284 4115
 622 4116
 776 4117
  33 4118
 706 4119
3798 4120
3475 4121
2313 4122
4022 4123
 534 4124
2511 4125
2796 4126
1156 4127
 794 4128
1904 4129
 253 4130
3788 4131
 162 4132
2072 4133
1551 4134
3154 4135
 667 4136
1877 4137
3554 4138
3475 4139
 449 4140
2197 4141
1650 4142
 158 4143
2212 4144
 346 4145
1801 4146
   6 4147
3063 4148
 250 4149
 121 4150
2383 4151
3780 4152
2360 4153
1504 4154
4078 4155
1388 4156
 596 4157
2014 4158
 455 4159
   6 4160
 192 4161
 157 4162
2197 4163
3897 4164
1542 4165
2586 4166
  63 4167
3177 4168
3106 4169
2168 4170
1156 4171
2172 4172
1115 4173
2455 4174
4035 4175
1933 4176
1357 4177
 192 4178
1300 4179
 256 4180
3774 4181
 279 4182
 249 4183
2547 4184
 858 4185
1626 4186
1435 4187
2680 4188
2540 4189
2293 4190
3941 4191
1160 4192
1182 4193
4027 4194
2348 4195
 685 4196
3613 4197
3998 4198
 617 4199
1767 4200
3221 4201
3478 4202
2847 4203
  74 4204
 268 4205
 812 4206
1448 4207
  53 4208
1531 4209
 736 4210
3816 4211
 246 4212
 449 4213
2509 4214
 831 4215
3798 4216
2318 4217
2928 4218
1498 4219
1727 4220
 304 4221
 494 4222
2004 4223
1403 4224
 126 4225
 530 4226
 527 4227
 607 4228
  44 4229
3123 4230
 178 4231
2868 4232
 470 4233
1096 4234
1749 4235
2459 4236
  89 4237
1431 4238
  71 4239
1073 4240
1949 4241
 899 4242
2084 4243
2212 4244
2593 4245
 122 4246
 393 4247
2532 4248
 124 4249
 530 4250
1204 4251
2463 4252
 513 4253
3220 4254
3480 4255
  45 4256
1054 4257
1434 4258
2029 4259
 560 4260
  13 4261
  38 4262
3709 4263
2189 4264
2335 4265
1975 4266
2509 4267
3131 4268
4078 4269
2410 4270
2430 4271
2477 4272
2141 4273
 141 4274
 379 4275
 159 4276
 219 4277
2318 4278
2843 4279
2287 4280
 247 4281
1611 4282
1605 4283
 808 4284
2922 4285
3417 4286
 332 4287
1122 4288
2333 4289
  15 4290
  47 4291
1167 4292
1277 4293
3154 4294
2227 4295
 434 4296
3466 4297
 203 4298
 820 4299
2130 4300
4082 4301
 406 4302
2924 4303
 521 4304
1081 4305
1973 4306
 182 4307
3582 4308
3335 4309
1701 4310
2414 4311
2416 4312
 134 4313
2516 4314
  55 4315
 614 4316
 232 4317
 184 4318
1057 4319
  62 4320
 812 4321
3689 4322
  66 4323
2693 4324
3759 4325
 597 4326
 225 4327
3658 4328
1708 4329
1427 4330
1746 4331
1281 4332
3122 4333
1663 4334
2078 4335
4202 4336
2880 4337
1563 4338
 145 4339
1969 4340
  41 4341
3750 4342
3678 4343
1719 4344
1810 4345
  20 4346
 278 4347
 128 4348
3475 4349
2994 4350
 273 4351
 223 4352
3527 4353
   2 4354
1720 4355
  53 4356
1368 4357
2468 4358
 798 4359
 418 4360
  98 4361
4056 4362
1258 4363
3280 4364
1240 4365
2704 4366
1924 4367
2016 4368
1701 4369
 268 4370
1914 4371
3849 4372
1221 4373
1404 4374
 128 4375
3545 4376
  29 4377
2575 4378
1842 4379
1966 4380
1982 4381
3133 4382
 693 4383
 616 4384
1049 4385
1538 4386
1471 4387
 507 4388
3106 4389
2341 4390
3176 4391
2907 4392
3408 4393
 768 4394
 120 4395
2612 4396
 237 4397
 102 4398
3111 4399
3200 4400
  90 4401
 258 4402
1093 4403
1979 4404
3412 4405
  95 4406
 260 4407
1808 4408
 396 4409
 722 4410
1021 4411
  38 4412
 977 4413
 958 4414
1292 4415
 197 4416
1612 4417
1788 4418
1431 4419
 707 4420
1690 4421
2624 4422
2193 4423
2996 4424
1163 4425
 487 4426
4279 4427
 156 4428
1156 4429
   6 4430
4401 4431
 339 4432
 455 4433
 193 4434
1436 4435
2642 4436
1878 4437
1373 4438
3984 4439
2572 4440
 923 4441
1598 4442
2532 4443
2664 4444
2238 4445
 133 4446
1557 4447
2135 4448
2724 4449
2256 4450
 421 4451
1509 4452
  59 4453
 754 4454
1869 4455
1846 4456
1566 4457
 399 4458
 756 4459
3222 4460
3849 4461
2829 4462
 241 4463
3910 4464
 472 4465
4173 4466
1754 4467
  52 4468
  66 4469
 560 4470
1626 4471
1427 4472
2356 4473
2564 4474
1628 4475
3617 4476
1810 4477
 246 4478
 844 4479
2752 4480
 741 4481
1884 4482
1142 4483
 996 4484
4335 4485
4030 4486
 126 4487
   9 4488
2784 4489
 394 4490
 279 4491
1873 4492
2888 4493
2275 4494
2610 4495
 742 4496
2813 4497
1244 4498
2083 4499
 667 4500
3258 4501
2056 4502
2885 4503
  21 4504
3731 4505
3907 4506
 556 4507
 216 4508
   2 4509
4452 4510
  39 4511
2896 4512
4012 4513
 238 4514
2395 4515
2785 4516
 130 4517
  85 4518
3294 4519
  14 4520
2516 4521
1504 4522
 466 4523
2332 4524
 620 4525
4341 4526
 110 4527
3142 4528
 780 4529
  21 4530
3516 4531
1384 4532
2226 4533
 652 4534
 935 4535
3253 4536
1874 4537
4384 4538
2229 4539
1436 4540
1816 4541
2272 4542
 776 4543
 932 4544
3849 4545
 693 4546
4165 4547
 126 4548
1966 4549
4082 4550
 598 4551
1910 4552
1835 4553
 196 4554
4265 4555
2432 4556
 593 4557
 808 4558
 151 4559
4314 4560
2426 4561
1126 4562
2908 4563
 385 4564
2037 4565
2336 4566
1590 4567
1165 4568
1448 4569
2895 4570
   5 4571
 703 4572
1618 4573
2979 4574
3742 4575
 360 4576
 748 4577
 225 4578
1309 4579
 424 4580
2616 4581
 207 4582
1139 4583
  65 4584
2562 4585
  83 4586
 530 4587
1188 4588
1846 4589
3696 4590
 687 4591
  57 4592
 322 4593
 592 4594
 228 4595
2046 4596
1670 4597
3488 4598
1392 4599
1331 4600
2013 4601
3311 4602
3372 4603
1405 4604
1798 4605
1355 4606
 596 4607
2176 4608
2116 4609
  29 4610
  14 4611
3498 4612
4374 4613
1161 4614
1520 4615
3134 4616
2048 4617
2703 4618
1030 4619
3163 4620
  31 4621
 223 4622
1530 4623
2484 4624
2287 4625
2683 4626
1709 4627
 478 4628
 826 4629
2563 4630
2794 4631
2468 4632
 107 4633
2426 4634
  82 4635
 162 4636
3371 4637
 515 4638
  63 4639
3668 4640
2818 4641
2250 4642
   5 4643
1363 4644
 628 4645
3527 4646
3235 4647
  66 4648
 356 4649
1332 4650
4388 4651
2864 4652
 363 4653
1645 4654
 103 4655
   5 4656
 530 4657
  33 4658
 201 4659
 572 4660
3074 4661
4402 4662
 142 4663
1820 4664
3314 4665
 148 4666
  56 4667
  63 4668
3357 4669
4156 4670
1430 4671
 790 4672
 227 4673
4315 4674
2205 4675
3532 4676
  43 4677
1729 4678
1243 4679
 355 4680
 554 4681
 678 4682
2385 4683
1471 4684
3304 4685
 177 4686
  20 4687
4082 4688
3736 4689
3026 4690
3917 4691
 296 4692
1442 4693
2931 4694
1680 4695
2409 4696
1948 4697
4220 4698
1529 4699
2913 4700
3851 4701
1804 4702
 677 4703
 902 4704
 233 4705
1473 4706
1498 4707
1199 4708
1719 4709
 157 4710
4678 4711
 370 4712
1791 4713
3969 4714
 102 4715
2093 4716
1240 4717
3203 4718
 174 4719
2923 4720
 192 4721
3692 4722
2789 4723
1021 4724
1908 4725
 652 4726
2259 4727
4194 4728
3563 4729
4573 4730
 746 4731
3696 4732
 255 4733
1719 4734
1093 4735
 339 4736
1905 4737
2158 4738
2594 4739
4726 4740
 369 4741
4297 4742
1200 4743
3330 4744
 453 4745
2056 4746
 867 4747
4060 4748
 647 4749
 713 4750
3783 4751
  22 4752
1584 4753
  64 4754
 754 4755
 319 4756
  66 4757
  18 4758
3735 4759
 123 4760
3724 4761
  90 4762
1272 4763
   2 4764
  44 4765
1541 4766
4332 4767
3349 4768
2907 4769
 724 4770
1118 4771
4258 4772
 672 4773
4230 4774
1448 4775
 157 4776
4448 4777
  89 4778
 304 4779
2296 4780
 207 4781
1201 4782
2491 4783
3628 4784
2057 4785
3142 4786
 195 4787
 380 4788
  90 4789
3417 4790
3682 4791
 748 4792
4369 4793
 376 4794
 138 4795
2340 4796
3480 4797
3491 4798
4111 4799
2643 4800
2928 4801
1775 4802
 248 4803
1290 4804
1080 4805
1898 4806
1143 4807
 111 4808
 170 4809
 709 4810
4751 4811
3954 4812
4486 4813
 449 4814
   4 4815
4078 4816
4089 4817
 257 4818
1464 4819
4028 4820
 235 4821
1463 4822
3604 4823
 785 4824
2942 4825
1831 4826
2697 4827
2538 4828
3854 4829
2663 4830
1680 4831
4617 4832
1860 4833
